verdict,pair,ledger,recorded_bids,recorded_asks,rebuilt_bids,rebuilt_asks,levels_match,prices_match,amounts_match,risk_match,offers_carried,offers_changed_after_target,offers_gone_unresolved,requests,explanation,error,recording,methodology_version,recorded_at,rebuilt_at,elapsed_seconds
PARTIAL,XLM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205568,200,200,677,1136,yes,no,yes,yes,4297,35,4,27,"bid 0 price differs: recorded 1764281/10000000, rebuilt 5000000/28409139",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/XLM.native-USDC.GA5ZSEJY/2026-08-31/64205568.json.gz,1.0.3-draft,2026-08-31T07:10:23Z,2026-08-31T07:15:23Z,300.006
PARTIAL,yUSDC:GDGTVWSM4MGS4T7Z6W4RPWOCHE2I6RDFCIFZGS3DOA63LWQTRNZNTTFF/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205568,44,22,40,19,no,no,yes,no,81,7,0,6,"level counts differ: recorded 44 bid / 22 ask, rebuilt 40 bid / 19 ask",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/yUSDC.GDGTVWSM-USDC.GA5ZSEJY/2026-08-31/64205568.json.gz,1.0.3-draft,2026-08-31T07:10:24Z,2026-08-31T07:15:32Z,308.101
PARTIAL,BTC:GDPJALI4AZKUU2W426U5WKMAT6CN3AJRPIIRYR2YM54TL2GDWO5O2MZM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205568,200,32,406,29,no,no,yes,yes,1201,4,0,11,"level counts differ: recorded 200 bid / 32 ask, rebuilt 406 bid / 29 ask (a recorded side is at the endpoint limit and is a prefix)",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/BTC.GDPJALI4-USDC.GA5ZSEJY/2026-08-31/64205568.json.gz,1.0.3-draft,2026-08-31T07:10:24Z,2026-08-31T07:15:33Z,309.833
PARTIAL,yXLM:GARDNV3Q7YGT4AKSDF25LT32YSCCW4EV22Y2TV3I2PU2MMXJTEDL5T55/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205568,56,51,52,49,no,no,yes,no,108,6,0,6,"level counts differ: recorded 56 bid / 51 ask, rebuilt 52 bid / 49 ask",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/yXLM.GARDNV3Q-USDC.GA5ZSEJY/2026-08-31/64205568.json.gz,1.0.3-draft,2026-08-31T07:10:25Z,2026-08-31T07:15:36Z,311.986
PARTIAL,AQUA:GBNZILSTVQZ4R7IKQDGHYGY2QXL5QOFJYQMXPKWRRM5PAV7Y4M67AQUA/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205568,49,200,49,302,yes,no,yes,yes,478,3,0,8,"ask 2 price differs: recorded 647483/1890461314, rebuilt 137/400000",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/AQUA.GBNZILST-USDC.GA5ZSEJY/2026-08-31/64205568.json.gz,1.0.3-draft,2026-08-31T07:10:25Z,2026-08-31T07:15:38Z,313.577
PARTIAL,USDZ:GAKTLPC4ZV37SSCITQ5IS5AQ4WPF4CF4VZJQPPAROSGXMYOATF5U6XPR/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205568,17,21,17,20,no,no,yes,no,42,1,0,5,"level counts differ: recorded 17 bid / 21 ask, rebuilt 17 bid / 20 ask",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/USDZ.GAKTLPC4-USDC.GA5ZSEJY/2026-08-31/64205568.json.gz,1.0.3-draft,2026-08-31T07:10:26Z,2026-08-31T07:15:40Z,314.696
MATCH,SHX:GDSTRSHXHGJ7ZIVRBXEYE5Q74XUVCUSEKEBR7UCHEUUEK72N7I7KJ6JH/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205568,102,200,102,414,yes,yes,yes,yes,774,0,0,9,"a recorded side is at the endpoint limit, so depth 4 was not run over a truncated book",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/SHX.GDSTRSHX-USDC.GA5ZSEJY/2026-08-31/64205568.json.gz,1.0.3-draft,2026-08-31T07:10:26Z,2026-08-31T07:15:42Z,316.011
MATCH,AUDD:GDC7X2MXTYSAKUUGAIQ7J7RPEIM7GXSAIWFYWWH4GLNFECQVJJLB2EEU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205568,11,5,11,5,yes,yes,yes,yes,23,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/AUDD.GDC7X2MX-USDC.GA5ZSEJY/2026-08-31/64205568.json.gz,1.0.3-draft,2026-08-31T07:10:27Z,2026-08-31T07:15:44Z,317.559
MATCH,IDRT:GDPKQ2TSNJOFSEE7XSUXPWRP27H6GFGLWD7JCHNEYYWQVGFA543EVBVT/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205568,10,6,10,6,yes,yes,yes,yes,17,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/IDRT.GDPKQ2TS-USDC.GA5ZSEJY/2026-08-31/64205568.json.gz,1.0.3-draft,2026-08-31T07:10:28Z,2026-08-31T07:15:46Z,318.209
PARTIAL,EURC:GDHU6WRG4IEQXM5NZ4BMPKOXHW76MZM4Y2IEMFDVXBSDP6SJY4ITNPP2/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205569,72,85,52,65,no,no,yes,no,130,41,0,6,"level counts differ: recorded 72 bid / 85 ask, rebuilt 52 bid / 65 ask",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/EURC.GDHU6WRG-USDC.GA5ZSEJY/2026-08-31/64205569.json.gz,1.0.3-draft,2026-08-31T07:10:28Z,2026-08-31T07:15:47Z,319.941
MATCH,AFR:GBX6YI45VU7WNAAKA3RBFDR3I3UKNFHTJPQ5F6KOOKSGYIAM4TRQN54W/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205569,25,72,25,72,yes,yes,yes,yes,130,0,0,6,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/AFR.GBX6YI45-USDC.GA5ZSEJY/2026-08-31/64205569.json.gz,1.0.3-draft,2026-08-31T07:10:29Z,2026-08-31T07:15:49Z,320.564
